 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
   24081  2.40805000E+01  5.00000000E+00  0.00000000E+00  9.16671694E+00  9.16671694E+00  0.00000000E+00  8.43273683E-01  0.00000000E+00  1.00000000E+00
   24082  2.40815000E+01  5.00000000E+00  0.00000000E+00  9.16650245E+00  9.16650245E+00  0.00000000E+00  8.43495571E-01  0.00000000E+00  1.00000000E+00
   24083  2.40825000E+01  5.00000000E+00  0.00000000E+00  9.16628796E+00  9.16628796E+00  0.00000000E+00  8.43717458E-01  0.00000000E+00  1.00000000E+00
   24084  2.40835000E+01  5.00000000E+00  0.00000000E+00  9.16607348E+00  9.16607348E+00  0.00000000E+00  8.43939346E-01  0.00000000E+00  1.00000000E+00
   24085  2.40845000E+01  5.00000000E+00  0.00000000E+00  9.16585899E+00  9.16585899E+00  0.00000000E+00  8.44161235E-01  0.00000000E+00  1.00000000E+00
   24086  2.40855000E+01  5.00000000E+00  0.00000000E+00  9.16564451E+00  9.16564451E+00  0.00000000E+00  8.44383123E-01  0.00000000E+00  1.00000000E+00
   24087  2.40865000E+01  5.00000000E+00  0.00000000E+00  9.16543004E+00  9.16543004E+00  0.00000000E+00  8.44605012E-01  0.00000000E+00  1.00000000E+00
   24088  2.40875000E+01  5.00000000E+00  0.00000000E+00  9.16521556E+00  9.16521556E+00  0.00000000E+00  8.44826900E-01  0.00000000E+00  1.00000000E+00
   24089  2.40885000E+01  5.00000000E+00  0.00000000E+00  9.16500109E+00  9.16500109E+00  0.00000000E+00  8.45048789E-01  0.00000000E+00  1.00000000E+00
   24090  2.40895000E+01  5.00000000E+00  0.00000000E+00  9.16478662E+00  9.16478662E+00  0.00000000E+00  8.45270678E-01  0.00000000E+00  1.00000000E+00
   24091  2.40905000E+01  5.00000000E+00  0.00000000E+00  9.16457215E+00  9.16457215E+00  0.00000000E+00  8.45492567E-01  0.00000000E+00  1.00000000E+00
   24092  2.40915000E+01  5.00000000E+00  0.00000000E+00  9.16435768E+00  9.16435768E+00  0.00000000E+00  8.45714457E-01  0.00000000E+00  1.00000000E+00
   24093  2.40925000E+01  5.00000000E+00  0.00000000E+00  9.16414322E+00  9.16414322E+00  0.00000000E+00  8.45936346E-01  0.00000000E+00  1.00000000E+00
   24094  2.40935000E+01  5.00000000E+00  0.00000000E+00  9.16392876E+00  9.16392876E+00  0.00000000E+00  8.46158236E-01  0.00000000E+00  1.00000000E+00
   24095  2.40945000E+01  5.00000000E+00  0.00000000E+00  9.16371430E+00  9.16371430E+00  0.00000000E+00  8.46380126E-01  0.00000000E+00  1.00000000E+00
   24096  2.40955000E+01  5.00000000E+00  0.00000000E+00  9.16349984E+00  9.16349984E+00  0.00000000E+00  8.46602015E-01  0.00000000E+00  1.00000000E+00
   24097  2.40965000E+01  5.00000000E+00  0.00000000E+00  9.16328539E+00  9.16328539E+00  0.00000000E+00  8.46823906E-01  0.00000000E+00  1.00000000E+00
   24098  2.40975000E+01  5.00000000E+00  0.00000000E+00  9.16307094E+00  9.16307094E+00  0.00000000E+00  8.47045796E-01  0.00000000E+00  1.00000000E+00
   24099  2.40985000E+01  5.00000000E+00  0.00000000E+00  9.16285649E+00  9.16285649E+00  0.00000000E+00  8.47267686E-01  0.00000000E+00  1.00000000E+00
   24100  2.40995000E+01  5.00000000E+00  0.00000000E+00  9.16264204E+00  9.16264204E+00  0.00000000E+00  8.47489577E-01  0.00000000E+00  1.00000000E+00
   24101  2.41005000E+01  5.00000000E+00  0.00000000E+00  9.16242760E+00  9.16242760E+00  0.00000000E+00  8.47711468E-01  0.00000000E+00  1.00000000E+00
   24102  2.41015000E+01  5.00000000E+00  0.00000000E+00  9.16221316E+00  9.16221316E+00  0.00000000E+00  8.47933358E-01  0.00000000E+00  1.00000000E+00
   24103  2.41025000E+01  5.00000000E+00  0.00000000E+00  9.16199872E+00  9.16199872E+00  0.00000000E+00  8.48155250E-01  0.00000000E+00  1.00000000E+00
   24104  2.41035000E+01  5.00000000E+00  0.00000000E+00  9.16178428E+00  9.16178428E+00  0.00000000E+00  8.48377141E-01  0.00000000E+00  1.00000000E+00
   24105  2.41045000E+01  5.00000000E+00  0.00000000E+00  9.16156984E+00  9.16156984E+00  0.00000000E+00  8.48599032E-01  0.00000000E+00  1.00000000E+00
   24106  2.41055000E+01  5.00000000E+00  0.00000000E+00  9.16135541E+00  9.16135541E+00  0.00000000E+00  8.48820924E-01  0.00000000E+00  1.00000000E+00
   24107  2.41065000E+01  5.00000000E+00  0.00000000E+00  9.16114098E+00  9.16114098E+00  0.00000000E+00  8.49042815E-01  0.00000000E+00  1.00000000E+00
   24108  2.41075000E+01  5.00000000E+00  0.00000000E+00  9.16092655E+00  9.16092655E+00  0.00000000E+00  8.49264707E-01  0.00000000E+00  1.00000000E+00
   24109  2.41085000E+01  5.00000000E+00  0.00000000E+00  9.16071213E+00  9.16071213E+00  0.00000000E+00  8.49486599E-01  0.00000000E+00  1.00000000E+00
   24110  2.41095000E+01  5.00000000E+00  0.00000000E+00  9.16049770E+00  9.16049770E+00  0.00000000E+00  8.49708491E-01  0.00000000E+00  1.00000000E+00
   24111  2.41105000E+01  5.00000000E+00  0.00000000E+00  9.16028328E+00  9.16028328E+00  0.00000000E+00  8.49930384E-01  0.00000000E+00  1.00000000E+00
   24112  2.41115000E+01  5.00000000E+00  0.00000000E+00  9.16006886E+00  9.16006886E+00  0.00000000E+00  8.50152276E-01  0.00000000E+00  1.00000000E+00
   24113  2.41125000E+01  5.00000000E+00  0.00000000E+00  9.15985445E+00  9.15985445E+00  0.00000000E+00  8.50374169E-01  0.00000000E+00  1.00000000E+00
   24114  2.41135000E+01  5.00000000E+00  0.00000000E+00  9.15964003E+00  9.15964003E+00  0.00000000E+00  8.50596061E-01  0.00000000E+00  1.00000000E+00
   24115  2.41145000E+01  5.00000000E+00  0.00000000E+00  9.15942562E+00  9.15942562E+00  0.00000000E+00  8.50817954E-01  0.00000000E+00  1.00000000E+00
   24116  2.41155000E+01  5.00000000E+00  0.00000000E+00  9.15921121E+00  9.15921121E+00  0.00000000E+00  8.51039847E-01  0.00000000E+00  1.00000000E+00
   24117  2.41165000E+01  5.00000000E+00  0.00000000E+00  9.15899681E+00  9.15899681E+00  0.00000000E+00  8.51261741E-01  0.00000000E+00  1.00000000E+00
   24118  2.41175000E+01  5.00000000E+00  0.00000000E+00  9.15878240E+00  9.15878240E+00  0.00000000E+00  8.51483634E-01  0.00000000E+00  1.00000000E+00
   24119  2.41185000E+01  5.00000000E+00  0.00000000E+00  9.15856800E+00  9.15856800E+00  0.00000000E+00  8.51705527E-01  0.00000000E+00  1.00000000E+00
   24120  2.41195000E+01  5.00000000E+00  0.00000000E+00  9.15835360E+00  9.15835360E+00  0.00000000E+00  8.51927421E-01  0.00000000E+00  1.00000000E+00
   24121  2.41205000E+01  5.00000000E+00  0.00000000E+00  9.15813920E+00  9.15813920E+00  0.00000000E+00  8.52149315E-01  0.00000000E+00  1.00000000E+00
   24122  2.41215000E+01  5.00000000E+00  0.00000000E+00  9.15792481E+00  9.15792481E+00  0.00000000E+00  8.52371209E-01  0.00000000E+00  1.00000000E+00
   24123  2.41225000E+01  5.00000000E+00  0.00000000E+00  9.15771042E+00  9.15771042E+00  0.00000000E+00  8.52593103E-01  0.00000000E+00  1.00000000E+00
   24124  2.41235000E+01  5.00000000E+00  0.00000000E+00  9.15749603E+00  9.15749603E+00  0.00000000E+00  8.52814997E-01  0.00000000E+00  1.00000000E+00
   24125  2.41245000E+01  5.00000000E+00  0.00000000E+00  9.15728164E+00  9.15728164E+00  0.00000000E+00  8.53036892E-01  0.00000000E+00  1.00000000E+00
   24126  2.41255000E+01  5.00000000E+00  0.00000000E+00  9.15706725E+00  9.15706725E+00  0.00000000E+00  8.53258787E-01  0.00000000E+00  1.00000000E+00
   24127  2.41265000E+01  5.00000000E+00  0.00000000E+00  9.15685287E+00  9.15685287E+00  0.00000000E+00  8.53480681E-01  0.00000000E+00  1.00000000E+00
   24128  2.41275000E+01  5.00000000E+00  0.00000000E+00  9.15663849E+00  9.15663849E+00  0.00000000E+00  8.53702576E-01  0.00000000E+00  1.00000000E+00
   24129  2.41285000E+01  5.00000000E+00  0.00000000E+00  9.15642411E+00  9.15642411E+00  0.00000000E+00  8.53924471E-01  0.00000000E+00  1.00000000E+00
   24130  2.41295000E+01  5.00000000E+00  0.00000000E+00  9.15620973E+00  9.15620973E+00  0.00000000E+00  8.54146367E-01  0.00000000E+00  1.00000000E+00
   24131  2.41305000E+01  5.00000000E+00  0.00000000E+00  9.15599536E+00  9.15599536E+00  0.00000000E+00  8.54368262E-01  0.00000000E+00  1.00000000E+00
   24132  2.41315000E+01  5.00000000E+00  0.00000000E+00  9.15578099E+00  9.15578099E+00  0.00000000E+00  8.54590157E-01  0.00000000E+00  1.00000000E+00
   24133  2.41325000E+01  5.00000000E+00  0.00000000E+00  9.15556662E+00  9.15556662E+00  0.00000000E+00  8.54812053E-01  0.00000000E+00  1.00000000E+00
   24134  2.41335000E+01  5.00000000E+00  0.00000000E+00  9.15535225E+00  9.15535225E+00  0.00000000E+00  8.55033949E-01  0.00000000E+00  1.00000000E+00
   24135  2.41345000E+01  5.00000000E+00  0.00000000E+00  9.15513789E+00  9.15513789E+00  0.00000000E+00  8.55255845E-01  0.00000000E+00  1.00000000E+00
   24136  2.41355000E+01  5.00000000E+00  0.00000000E+00  9.15492353E+00  9.15492353E+00  0.00000000E+00  8.55477741E-01  0.00000000E+00  1.00000000E+00
   24137  2.41365000E+01  5.00000000E+00  0.00000000E+00  9.15470917E+00  9.15470917E+00  0.00000000E+00  8.55699637E-01  0.00000000E+00  1.00000000E+00
   24138  2.41375000E+01  5.00000000E+00  0.00000000E+00  9.15449481E+00  9.15449481E+00  0.00000000E+00  8.55921534E-01  0.00000000E+00  1.00000000E+00
   24139  2.41385000E+01  5.00000000E+00  0.00000000E+00  9.15428045E+00  9.15428045E+00  0.00000000E+00  8.56143430E-01  0.00000000E+00  1.00000000E+00
   24140  2.41395000E+01  5.00000000E+00  0.00000000E+00  9.15406610E+00  9.15406610E+00  0.00000000E+00  8.56365327E-01  0.00000000E+00  1.00000000E+00
   24141  2.41405000E+01  5.00000000E+00  0.00000000E+00  9.15385175E+00  9.15385175E+00  0.00000000E+00  8.56587224E-01  0.00000000E+00  1.00000000E+00
   24142  2.41415000E+01  5.00000000E+00  0.00000000E+00  9.15363740E+00  9.15363740E+00  0.00000000E+00  8.56809121E-01  0.00000000E+00  1.00000000E+00
   24143  2.41425000E+01  5.00000000E+00  0.00000000E+00  9.15342306E+00  9.15342306E+00  0.00000000E+00  8.57031018E-01  0.00000000E+00  1.00000000E+00
   24144  2.41435000E+01  5.00000000E+00  0.00000000E+00  9.15320872E+00  9.15320872E+00  0.00000000E+00  8.57252916E-01  0.00000000E+00  1.00000000E+00
   24145  2.41445000E+01  5.00000000E+00  0.00000000E+00  9.15299437E+00  9.15299437E+00  0.00000000E+00  8.57474813E-01  0.00000000E+00  1.00000000E+00
   24146  2.41455000E+01  5.00000000E+00  0.00000000E+00  9.15278004E+00  9.15278004E+00  0.00000000E+00  8.57696711E-01  0.00000000E+00  1.00000000E+00
   24147  2.41465000E+01  5.00000000E+00  0.00000000E+00  9.15256570E+00  9.15256570E+00  0.00000000E+00  8.57918609E-01  0.00000000E+00  1.00000000E+00
   24148  2.41475000E+01  5.00000000E+00  0.00000000E+00  9.15235137E+00  9.15235137E+00  0.00000000E+00  8.58140507E-01  0.00000000E+00  1.00000000E+00
   24149  2.41485000E+01  5.00000000E+00  0.00000000E+00  9.15213704E+00  9.15213704E+00  0.00000000E+00  8.58362405E-01  0.00000000E+00  1.00000000E+00
   24150  2.41495000E+01  5.00000000E+00  0.00000000E+00  9.15192271E+00  9.15192271E+00  0.00000000E+00  8.58584303E-01  0.00000000E+00  1.00000000E+00
   24151  2.41505000E+01  5.00000000E+00  0.00000000E+00  9.15170838E+00  9.15170838E+00  0.00000000E+00  8.58806201E-01  0.00000000E+00  1.00000000E+00
   24152  2.41515000E+01  5.00000000E+00  0.00000000E+00  9.15149406E+00  9.15149406E+00  0.00000000E+00  8.59028100E-01  0.00000000E+00  1.00000000E+00
   24153  2.41525000E+01  5.00000000E+00  0.00000000E+00  9.15127973E+00  9.15127973E+00  0.00000000E+00  8.59249999E-01  0.00000000E+00  1.00000000E+00
   24154  2.41535000E+01  5.00000000E+00  0.00000000E+00  9.15106542E+00  9.15106542E+00  0.00000000E+00  8.59471898E-01  0.00000000E+00  1.00000000E+00
   24155  2.41545000E+01  5.00000000E+00  0.00000000E+00  9.15085110E+00  9.15085110E+00  0.00000000E+00  8.59693797E-01  0.00000000E+00  1.00000000E+00
   24156  2.41555000E+01  5.00000000E+00  0.00000000E+00  9.15063678E+00  9.15063678E+00  0.00000000E+00  8.59915696E-01  0.00000000E+00  1.00000000E+00
   24157  2.41565000E+01  5.00000000E+00  0.00000000E+00  9.15042247E+00  9.15042247E+00  0.00000000E+00  8.60137595E-01  0.00000000E+00  1.00000000E+00
   24158  2.41575000E+01  5.00000000E+00  0.00000000E+00  9.15020816E+00  9.15020816E+00  0.00000000E+00  8.60359495E-01  0.00000000E+00  1.00000000E+00
   24159  2.41585000E+01  5.00000000E+00  0.00000000E+00  9.14999385E+00  9.14999385E+00  0.00000000E+00  8.60581394E-01  0.00000000E+00  1.00000000E+00
   24160  2.41595000E+01  5.00000000E+00  0.00000000E+00  9.14977955E+00  9.14977955E+00  0.00000000E+00  8.60803294E-01  0.00000000E+00  1.00000000E+00
   24161  2.41605000E+01  5.00000000E+00  0.00000000E+00  9.14956525E+00  9.14956525E+00  0.00000000E+00  8.61025194E-01  0.00000000E+00  1.00000000E+00
   24162  2.41615000E+01  5.00000000E+00  0.00000000E+00  9.14935095E+00  9.14935095E+00  0.00000000E+00  8.61247094E-01  0.00000000E+00  1.00000000E+00
   24163  2.41625000E+01  5.00000000E+00  0.00000000E+00  9.14913665E+00  9.14913665E+00  0.00000000E+00  8.61468994E-01  0.00000000E+00  1.00000000E+00
   24164  2.41635000E+01  5.00000000E+00  0.00000000E+00  9.14892235E+00  9.14892235E+00  0.00000000E+00  8.61690895E-01  0.00000000E+00  1.00000000E+00
   24165  2.41645000E+01  5.00000000E+00  0.00000000E+00  9.14870806E+00  9.14870806E+00  0.00000000E+00  8.61912795E-01  0.00000000E+00  1.00000000E+00
   24166  2.41655000E+01  5.00000000E+00  0.00000000E+00  9.14849377E+00  9.14849377E+00  0.00000000E+00  8.62134696E-01  0.00000000E+00  1.00000000E+00
   24167  2.41665000E+01  5.00000000E+00  0.00000000E+00  9.14827948E+00  9.14827948E+00  0.00000000E+00  8.62356597E-01  0.00000000E+00  1.00000000E+00
   24168  2.41675000E+01  5.00000000E+00  0.00000000E+00  9.14806519E+00  9.14806519E+00  0.00000000E+00  8.62578498E-01  0.00000000E+00  1.00000000E+00
   24169  2.41685000E+01  5.00000000E+00  0.00000000E+00  9.14785091E+00  9.14785091E+00  0.00000000E+00  8.62800399E-01  0.00000000E+00  1.00000000E+00
   24170  2.41695000E+01  5.00000000E+00  0.00000000E+00  9.14763663E+00  9.14763663E+00  0.00000000E+00  8.63022300E-01  0.00000000E+00  1.00000000E+00
   24171  2.41705000E+01  5.00000000E+00  0.00000000E+00  9.14742235E+00  9.14742235E+00  0.00000000E+00  8.63244201E-01  0.00000000E+00  1.00000000E+00
   24172  2.41715000E+01  5.00000000E+00  0.00000000E+00  9.14720807E+00  9.14720807E+00  0.00000000E+00  8.63466103E-01  0.00000000E+00  1.00000000E+00
   24173  2.41725000E+01  5.00000000E+00  0.00000000E+00  9.14699380E+00  9.14699380E+00  0.00000000E+00  8.63688005E-01  0.00000000E+00  1.00000000E+00
   24174  2.41735000E+01  5.00000000E+00  0.00000000E+00  9.14677952E+00  9.14677952E+00  0.00000000E+00  8.63909906E-01  0.00000000E+00  1.00000000E+00
   24175  2.41745000E+01  5.00000000E+00  0.00000000E+00  9.14656525E+00  9.14656525E+00  0.00000000E+00  8.64131808E-01  0.00000000E+00  1.00000000E+00
   24176  2.41755000E+01  5.00000000E+00  0.00000000E+00  9.14635099E+00  9.14635099E+00  0.00000000E+00  8.64353711E-01  0.00000000E+00  1.00000000E+00
   24177  2.41765000E+01  5.00000000E+00  0.00000000E+00  9.14613672E+00  9.14613672E+00  0.00000000E+00  8.64575613E-01  0.00000000E+00  1.00000000E+00
   24178  2.41775000E+01  5.00000000E+00  0.00000000E+00  9.14592246E+00  9.14592246E+00  0.00000000E+00  8.64797515E-01  0.00000000E+00  1.00000000E+00
   24179  2.41785000E+01  5.00000000E+00  0.00000000E+00  9.14570820E+00  9.14570820E+00  0.00000000E+00  8.65019418E-01  0.00000000E+00  1.00000000E+00
   24180  2.41795000E+01  5.00000000E+00  0.00000000E+00  9.14549394E+00  9.14549394E+00  0.00000000E+00  8.65241321E-01  0.00000000E+00  1.00000000E+00
   24181  2.41805000E+01  5.00000000E+00  0.00000000E+00  9.14527969E+00  9.14527969E+00  0.00000000E+00  8.65463224E-01  0.00000000E+00  1.00000000E+00
   24182  2.41815000E+01  5.00000000E+00  0.00000000E+00  9.14506543E+00  9.14506543E+00  0.00000000E+00  8.65685127E-01  0.00000000E+00  1.00000000E+00
   24183  2.41825000E+01  5.00000000E+00  0.00000000E+00  9.14485118E+00  9.14485118E+00  0.00000000E+00  8.65907030E-01  0.00000000E+00  1.00000000E+00
   24184  2.41835000E+01  5.00000000E+00  0.00000000E+00  9.14463693E+00  9.14463693E+00  0.00000000E+00  8.66128933E-01  0.00000000E+00  1.00000000E+00
   24185  2.41845000E+01  5.00000000E+00  0.00000000E+00  9.14442269E+00  9.14442269E+00  0.00000000E+00  8.66350837E-01  0.00000000E+00  1.00000000E+00
   24186  2.41855000E+01  5.00000000E+00  0.00000000E+00  9.14420844E+00  9.14420844E+00  0.00000000E+00  8.66572740E-01  0.00000000E+00  1.00000000E+00
   24187  2.41865000E+01  5.00000000E+00  0.00000000E+00  9.14399420E+00  9.14399420E+00  0.00000000E+00  8.66794644E-01  0.00000000E+00  1.00000000E+00
   24188  2.41875000E+01  5.00000000E+00  0.00000000E+00  9.14377996E+00  9.14377996E+00  0.00000000E+00  8.67016548E-01  0.00000000E+00  1.00000000E+00
   24189  2.41885000E+01  5.00000000E+00  0.00000000E+00  9.14356573E+00  9.14356573E+00  0.00000000E+00  8.67238452E-01  0.00000000E+00  1.00000000E+00
   24190  2.41895000E+01  5.00000000E+00  0.00000000E+00  9.14335149E+00  9.14335149E+00  0.00000000E+00  8.67460356E-01  0.00000000E+00  1.00000000E+00
   24191  2.41905000E+01  5.00000000E+00  0.00000000E+00  9.14313726E+00  9.14313726E+00  0.00000000E+00  8.67682261E-01  0.00000000E+00  1.00000000E+00
   24192  2.41915000E+01  5.00000000E+00  0.00000000E+00  9.14292303E+00  9.14292303E+00  0.00000000E+00  8.67904165E-01  0.00000000E+00  1.00000000E+00
   24193  2.41925000E+01  5.00000000E+00  0.00000000E+00  9.14270880E+00  9.14270880E+00  0.00000000E+00  8.68126070E-01  0.00000000E+00  1.00000000E+00
   24194  2.41935000E+01  5.00000000E+00  0.00000000E+00  9.14249458E+00  9.14249458E+00  0.00000000E+00  8.68347975E-01  0.00000000E+00  1.00000000E+00
   24195  2.41945000E+01  5.00000000E+00  0.00000000E+00  9.14228036E+00  9.14228036E+00  0.00000000E+00  8.68569880E-01  0.00000000E+00  1.00000000E+00
   24196  2.41955000E+01  5.00000000E+00  0.00000000E+00  9.14206614E+00  9.14206614E+00  0.00000000E+00  8.68791785E-01  0.00000000E+00  1.00000000E+00
   24197  2.41965000E+01  5.00000000E+00  0.00000000E+00  9.14185192E+00  9.14185192E+00  0.00000000E+00  8.69013690E-01  0.00000000E+00  1.00000000E+00
   24198  2.41975000E+01  5.00000000E+00  0.00000000E+00  9.14163770E+00  9.14163770E+00  0.00000000E+00  8.69235595E-01  0.00000000E+00  1.00000000E+00
   24199  2.41985000E+01  5.00000000E+00  0.00000000E+00  9.14142349E+00  9.14142349E+00  0.00000000E+00  8.69457501E-01  0.00000000E+00  1.00000000E+00
   24200  2.41995000E+01  5.00000000E+00  0.00000000E+00  9.14120928E+00  9.14120928E+00  0.00000000E+00  8.69679406E-01  0.00000000E+00  1.00000000E+00
   24201  2.42005000E+01  5.00000000E+00  0.00000000E+00  9.14099507E+00  9.14099507E+00  0.00000000E+00  8.69901312E-01  0.00000000E+00  1.00000000E+00
   24202  2.42015000E+01  5.00000000E+00  0.00000000E+00  9.14078087E+00  9.14078087E+00  0.00000000E+00  8.70123218E-01  0.00000000E+00  1.00000000E+00
   24203  2.42025000E+01  5.00000000E+00  0.00000000E+00  9.14056666E+00  9.14056666E+00  0.00000000E+00  8.70345124E-01  0.00000000E+00  1.00000000E+00
   24204  2.42035000E+01  5.00000000E+00  0.00000000E+00  9.14035246E+00  9.14035246E+00  0.00000000E+00  8.70567031E-01  0.00000000E+00  1.00000000E+00
   24205  2.42045000E+01  5.00000000E+00  0.00000000E+00  9.14013826E+00  9.14013826E+00  0.00000000E+00  8.70788937E-01  0.00000000E+00  1.00000000E+00
   24206  2.42055000E+01  5.00000000E+00  0.00000000E+00  9.13992407E+00  9.13992407E+00  0.00000000E+00  8.71010844E-01  0.00000000E+00  1.00000000E+00
   24207  2.42065000E+01  5.00000000E+00  0.00000000E+00  9.13970987E+00  9.13970987E+00  0.00000000E+00  8.71232750E-01  0.00000000E+00  1.00000000E+00
   24208  2.42075000E+01  5.00000000E+00  0.00000000E+00  9.13949568E+00  9.13949568E+00  0.00000000E+00  8.71454657E-01  0.00000000E+00  1.00000000E+00
   24209  2.42085000E+01  5.00000000E+00  0.00000000E+00  9.13928149E+00  9.13928149E+00  0.00000000E+00  8.71676564E-01  0.00000000E+00  1.00000000E+00
   24210  2.42095000E+01  5.00000000E+00  0.00000000E+00  9.13906731E+00  9.13906731E+00  0.00000000E+00  8.71898471E-01  0.00000000E+00  1.00000000E+00
   24211  2.42105000E+01  5.00000000E+00  0.00000000E+00  9.13885312E+00  9.13885312E+00  0.00000000E+00  8.72120378E-01  0.00000000E+00  1.00000000E+00
