 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
 8708  8.70750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45026679E-11  0.00000000E+00  1.00000000E+00
 8709  8.70850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45070615E-11  0.00000000E+00  1.00000000E+00
 8710  8.70950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45113330E-11  0.00000000E+00  1.00000000E+00
 8711  8.71050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45148784E-11  0.00000000E+00  1.00000000E+00
 8712  8.71150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45190315E-11  0.00000000E+00  1.00000000E+00
 8713  8.71250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45230813E-11  0.00000000E+00  1.00000000E+00
 8714  8.71350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45275344E-11  0.00000000E+00  1.00000000E+00
 8715  8.71450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45308304E-11  0.00000000E+00  1.00000000E+00
 8716  8.71550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45342409E-11  0.00000000E+00  1.00000000E+00
 8717  8.71650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45382492E-11  0.00000000E+00  1.00000000E+00
 8718  8.71750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45421794E-11  0.00000000E+00  1.00000000E+00
 8719  8.71850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45468125E-11  0.00000000E+00  1.00000000E+00
 8720  8.71950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45504869E-11  0.00000000E+00  1.00000000E+00
 8721  8.72050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45537307E-11  0.00000000E+00  1.00000000E+00
 8722  8.72150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45588443E-11  0.00000000E+00  1.00000000E+00
 8723  8.72250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45630281E-11  0.00000000E+00  1.00000000E+00
 8724  8.72350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45678488E-11  0.00000000E+00  1.00000000E+00
 8725  8.72450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45699687E-11  0.00000000E+00  1.00000000E+00
 8726  8.72550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45729323E-11  0.00000000E+00  1.00000000E+00
 8727  8.72650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45774463E-11  0.00000000E+00  1.00000000E+00
 8728  8.72750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45816357E-11  0.00000000E+00  1.00000000E+00
 8729  8.72850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45862115E-11  0.00000000E+00  1.00000000E+00
 8730  8.72950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45895596E-11  0.00000000E+00  1.00000000E+00
 8731  8.73050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45939118E-11  0.00000000E+00  1.00000000E+00
 8732  8.73150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.45973699E-11  0.00000000E+00  1.00000000E+00
 8733  8.73250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46017330E-11  0.00000000E+00  1.00000000E+00
 8734  8.73350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46054226E-11  0.00000000E+00  1.00000000E+00
 8735  8.73450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46102416E-11  0.00000000E+00  1.00000000E+00
 8736  8.73550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46149776E-11  0.00000000E+00  1.00000000E+00
 8737  8.73650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46196062E-11  0.00000000E+00  1.00000000E+00
 8738  8.73750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46240014E-11  0.00000000E+00  1.00000000E+00
 8739  8.73850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46269838E-11  0.00000000E+00  1.00000000E+00
 8740  8.73950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46317531E-11  0.00000000E+00  1.00000000E+00
 8741  8.74050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46357010E-11  0.00000000E+00  1.00000000E+00
 8742  8.74150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46403209E-11  0.00000000E+00  1.00000000E+00
 8743  8.74250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46440109E-11  0.00000000E+00  1.00000000E+00
 8744  8.74350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46478852E-11  0.00000000E+00  1.00000000E+00
 8745  8.74450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46522980E-11  0.00000000E+00  1.00000000E+00
 8746  8.74550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46556622E-11  0.00000000E+00  1.00000000E+00
 8747  8.74650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46604787E-11  0.00000000E+00  1.00000000E+00
 8748  8.74750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46643265E-11  0.00000000E+00  1.00000000E+00
 8749  8.74850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46674735E-11  0.00000000E+00  1.00000000E+00
 8750  8.74950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46726569E-11  0.00000000E+00  1.00000000E+00
 8751  8.75050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46775828E-11  0.00000000E+00  1.00000000E+00
 8752  8.75150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46812442E-11  0.00000000E+00  1.00000000E+00
 8753  8.75250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46854934E-11  0.00000000E+00  1.00000000E+00
 8754  8.75350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46887063E-11  0.00000000E+00  1.00000000E+00
 8755  8.75450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46925707E-11  0.00000000E+00  1.00000000E+00
 8756  8.75550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46963109E-11  0.00000000E+00  1.00000000E+00
 8757  8.75650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.46999326E-11  0.00000000E+00  1.00000000E+00
 8758  8.75750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47025667E-11  0.00000000E+00  1.00000000E+00
 8759  8.75850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47071238E-11  0.00000000E+00  1.00000000E+00
 8760  8.75950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47106106E-11  0.00000000E+00  1.00000000E+00
 8761  8.76050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47147663E-11  0.00000000E+00  1.00000000E+00
 8762  8.76150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47175031E-11  0.00000000E+00  1.00000000E+00
 8763  8.76250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47214959E-11  0.00000000E+00  1.00000000E+00
 8764  8.76350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47251518E-11  0.00000000E+00  1.00000000E+00
 8765  8.76450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47281607E-11  0.00000000E+00  1.00000000E+00
 8766  8.76550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47312126E-11  0.00000000E+00  1.00000000E+00
 8767  8.76650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47358155E-11  0.00000000E+00  1.00000000E+00
 8768  8.76750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47388689E-11  0.00000000E+00  1.00000000E+00
 8769  8.76850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47430567E-11  0.00000000E+00  1.00000000E+00
 8770  8.76950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47469856E-11  0.00000000E+00  1.00000000E+00
 8771  8.77050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47515991E-11  0.00000000E+00  1.00000000E+00
 8772  8.77150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47557472E-11  0.00000000E+00  1.00000000E+00
 8773  8.77250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47585227E-11  0.00000000E+00  1.00000000E+00
 8774  8.77350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47623109E-11  0.00000000E+00  1.00000000E+00
 8775  8.77450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47664561E-11  0.00000000E+00  1.00000000E+00
 8776  8.77550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47700990E-11  0.00000000E+00  1.00000000E+00
 8777  8.77650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47742064E-11  0.00000000E+00  1.00000000E+00
 8778  8.77750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47780148E-11  0.00000000E+00  1.00000000E+00
 8779  8.77850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47818252E-11  0.00000000E+00  1.00000000E+00
 8780  8.77950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47846248E-11  0.00000000E+00  1.00000000E+00
 8781  8.78050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47882953E-11  0.00000000E+00  1.00000000E+00
 8782  8.78150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47925490E-11  0.00000000E+00  1.00000000E+00
 8783  8.78250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.47962387E-11  0.00000000E+00  1.00000000E+00
 8784  8.78350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48011536E-11  0.00000000E+00  1.00000000E+00
 8785  8.78450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48045543E-11  0.00000000E+00  1.00000000E+00
 8786  8.78550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48103675E-11  0.00000000E+00  1.00000000E+00
 8787  8.78650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48135308E-11  0.00000000E+00  1.00000000E+00
 8788  8.78750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48181633E-11  0.00000000E+00  1.00000000E+00
 8789  8.78850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48219741E-11  0.00000000E+00  1.00000000E+00
 8790  8.78950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48243065E-11  0.00000000E+00  1.00000000E+00
 8791  8.79050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48286971E-11  0.00000000E+00  1.00000000E+00
 8792  8.79150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48325703E-11  0.00000000E+00  1.00000000E+00
 8793  8.79250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48361312E-11  0.00000000E+00  1.00000000E+00
 8794  8.79350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48405915E-11  0.00000000E+00  1.00000000E+00
 8795  8.79450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48438645E-11  0.00000000E+00  1.00000000E+00
 8796  8.79550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48483349E-11  0.00000000E+00  1.00000000E+00
 8797  8.79650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48530818E-11  0.00000000E+00  1.00000000E+00
 8798  8.79750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48560510E-11  0.00000000E+00  1.00000000E+00
 8799  8.79850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48599483E-11  0.00000000E+00  1.00000000E+00
 8800  8.79950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48633148E-11  0.00000000E+00  1.00000000E+00
 8801  8.80050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48661321E-11  0.00000000E+00  1.00000000E+00
 8802  8.80150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48708394E-11  0.00000000E+00  1.00000000E+00
 8803  8.80250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48740199E-11  0.00000000E+00  1.00000000E+00
 8804  8.80350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48783454E-11  0.00000000E+00  1.00000000E+00
 8805  8.80450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48834060E-11  0.00000000E+00  1.00000000E+00
 8806  8.80550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48882680E-11  0.00000000E+00  1.00000000E+00
 8807  8.80650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48926271E-11  0.00000000E+00  1.00000000E+00
 8808  8.80750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48954166E-11  0.00000000E+00  1.00000000E+00
 8809  8.80850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.48987082E-11  0.00000000E+00  1.00000000E+00
 8810  8.80950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49029209E-11  0.00000000E+00  1.00000000E+00
 8811  8.81050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49057165E-11  0.00000000E+00  1.00000000E+00
 8812  8.81150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49108591E-11  0.00000000E+00  1.00000000E+00
 8813  8.81250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49153190E-11  0.00000000E+00  1.00000000E+00
 8814  8.81350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49198032E-11  0.00000000E+00  1.00000000E+00
 8815  8.81450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49235268E-11  0.00000000E+00  1.00000000E+00
 8816  8.81550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49264818E-11  0.00000000E+00  1.00000000E+00
 8817  8.81650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49305213E-11  0.00000000E+00  1.00000000E+00
 8818  8.81750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49335651E-11  0.00000000E+00  1.00000000E+00
 8819  8.81850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49363820E-11  0.00000000E+00  1.00000000E+00
 8820  8.81950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49399031E-11  0.00000000E+00  1.00000000E+00
 8821  8.82050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49436137E-11  0.00000000E+00  1.00000000E+00
 8822  8.82150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49472934E-11  0.00000000E+00  1.00000000E+00
 8823  8.82250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49503943E-11  0.00000000E+00  1.00000000E+00
 8824  8.82350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49539997E-11  0.00000000E+00  1.00000000E+00
 8825  8.82450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49581526E-11  0.00000000E+00  1.00000000E+00
 8826  8.82550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49611784E-11  0.00000000E+00  1.00000000E+00
 8827  8.82650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49668007E-11  0.00000000E+00  1.00000000E+00
 8828  8.82750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49724899E-11  0.00000000E+00  1.00000000E+00
 8829  8.82850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49760296E-11  0.00000000E+00  1.00000000E+00
 8830  8.82950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49795571E-11  0.00000000E+00  1.00000000E+00
 8831  8.83050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49831440E-11  0.00000000E+00  1.00000000E+00
 8832  8.83150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49877255E-11  0.00000000E+00  1.00000000E+00
 8833  8.83250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49904287E-11  0.00000000E+00  1.00000000E+00
 8834  8.83350000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49940024E-11  0.00000000E+00  1.00000000E+00
 8835  8.83450000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.49973250E-11  0.00000000E+00  1.00000000E+00
 8836  8.83550000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50018869E-11  0.00000000E+00  1.00000000E+00
 8837  8.83650000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50068370E-11  0.00000000E+00  1.00000000E+00
 8838  8.83750000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50100839E-11  0.00000000E+00  1.00000000E+00
 8839  8.83850000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50128656E-11  0.00000000E+00  1.00000000E+00
 8840  8.83950000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50171425E-11  0.00000000E+00  1.00000000E+00
 8841  8.84050000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50204817E-11  0.00000000E+00  1.00000000E+00
 8842  8.84150000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50236731E-11  0.00000000E+00  1.00000000E+00
 8843  8.84250000E+00  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  1.50272551E-11  0.00000000E+00  1.00000000E+00
